phase8k_step,fold,segment,fold_segment_label,trading_session,session_label,segment_start,segment_end,trades,net_pnl,stress_net_pnl,segment_net_pnl,segment_stress_net_pnl,loss_share_of_segment,gain_share_of_segment,abs_contribution,first_entry_time,last_entry_time,best_trade_pnl,worst_trade_pnl
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-03,phase8k_reference_session,2025-11-27,2026-03-16,13,363.88,350.88,4805.42,3888.42,0.0,0.075723,0.075723,2025-12-03 09:36:00-05:00,2025-12-03 12:03:00-05:00,135.26,-74.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-24,phase8k_reference_session,2026-01-05,2026-04-21,23,368.98,345.98,6768.36,5882.36,0.0,0.054515,0.054515,2026-03-24 09:40:00-04:00,2026-03-24 13:08:00-04:00,221.76,-150.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-10,phase8k_reference_session,2025-11-27,2026-03-16,22,382.72,360.72,4805.42,3888.42,0.0,0.079643,0.079643,2026-02-10 09:37:00-05:00,2026-02-10 13:10:00-05:00,195.76,-85.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-10,phase8k_reference_session,2026-01-05,2026-04-21,22,382.72,360.72,6768.36,5882.36,0.0,0.056545,0.056545,2026-02-10 09:37:00-05:00,2026-02-10 13:10:00-05:00,195.76,-85.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-02,phase8k_reference_session,2026-01-05,2026-04-21,2,403.02,401.02,6768.36,5882.36,0.0,0.059545,0.059545,2026-04-02 09:37:00-04:00,2026-04-02 09:51:00-04:00,297.26,105.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-25,phase8k_reference_session,2025-10-23,2026-02-09,13,427.88,414.88,2173.88,1310.88,0.0,0.196828,0.196828,2025-11-25 09:37:00-05:00,2025-11-25 10:33:00-05:00,161.76,-251.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-17,phase8k_reference_session,2026-01-05,2026-04-21,7,469.82,462.82,6768.36,5882.36,0.0,0.069414,0.069414,2026-04-17 09:40:00-04:00,2026-04-17 13:42:00-04:00,122.26,22.76
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-13,phase8k_reference_session,2026-01-05,2026-04-21,4,497.54,493.54,6768.36,5882.36,0.0,0.07351,0.07351,2026-04-13 09:36:00-04:00,2026-04-13 09:53:00-04:00,141.76,90.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-09,phase8k_reference_session,2025-10-23,2026-02-09,13,518.88,505.88,2173.88,1310.88,0.0,0.238688,0.238688,2026-01-09 09:38:00-05:00,2026-01-09 10:17:00-05:00,311.76,-221.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-09,phase8k_reference_session,2025-11-27,2026-03-16,13,518.88,505.88,4805.42,3888.42,0.0,0.107978,0.107978,2026-01-09 09:38:00-05:00,2026-01-09 10:17:00-05:00,311.76,-221.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-09,phase8k_reference_session,2026-01-05,2026-04-21,13,518.88,505.88,6768.36,5882.36,0.0,0.076663,0.076663,2026-01-09 09:38:00-05:00,2026-01-09 10:17:00-05:00,311.76,-221.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-27,phase8k_reference_session,2025-10-23,2026-02-09,4,569.54,565.54,2173.88,1310.88,0.0,0.261992,0.261992,2026-01-27 09:38:00-05:00,2026-01-27 09:50:00-05:00,197.26,60.26
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-27,phase8k_reference_session,2025-11-27,2026-03-16,4,569.54,565.54,4805.42,3888.42,0.0,0.11852,0.11852,2026-01-27 09:38:00-05:00,2026-01-27 09:50:00-05:00,197.26,60.26
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-27,phase8k_reference_session,2026-01-05,2026-04-21,4,569.54,565.54,6768.36,5882.36,0.0,0.084147,0.084147,2026-01-27 09:38:00-05:00,2026-01-27 09:50:00-05:00,197.26,60.26
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-06,phase8k_reference_session,2026-01-05,2026-04-21,13,579.88,566.88,6768.36,5882.36,0.0,0.085675,0.085675,2026-04-06 09:37:00-04:00,2026-04-06 13:42:00-04:00,229.26,-164.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-04,phase8k_reference_session,2025-10-23,2026-02-09,7,656.82,649.82,2173.88,1310.88,0.0,0.302142,0.302142,2025-11-04 09:37:00-05:00,2025-11-04 11:07:00-05:00,246.76,-78.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-26,phase8k_reference_session,2026-01-05,2026-04-21,8,678.58,670.58,6768.36,5882.36,0.0,0.100258,0.100258,2026-03-26 09:39:00-04:00,2026-03-26 10:47:00-04:00,322.26,-111.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-17,phase8k_reference_session,2025-11-27,2026-03-16,13,706.38,693.38,4805.42,3888.42,0.0,0.146997,0.146997,2026-02-17 09:36:00-05:00,2026-02-17 13:02:00-05:00,384.26,-424.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-17,phase8k_reference_session,2026-01-05,2026-04-21,13,706.38,693.38,6768.36,5882.36,0.0,0.104365,0.104365,2026-02-17 09:36:00-05:00,2026-02-17 13:02:00-05:00,384.26,-424.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-07,phase8k_reference_session,2025-10-23,2026-02-09,11,747.36,736.36,2173.88,1310.88,0.0,0.343791,0.343791,2026-01-07 09:37:00-05:00,2026-01-07 10:49:00-05:00,127.76,-11.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-07,phase8k_reference_session,2025-11-27,2026-03-16,11,747.36,736.36,4805.42,3888.42,0.0,0.155524,0.155524,2026-01-07 09:37:00-05:00,2026-01-07 10:49:00-05:00,127.76,-11.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-07,phase8k_reference_session,2026-01-05,2026-04-21,11,747.36,736.36,6768.36,5882.36,0.0,0.11042,0.11042,2026-01-07 09:37:00-05:00,2026-01-07 10:49:00-05:00,127.76,-11.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-19,phase8k_reference_session,2025-11-27,2026-03-16,23,756.48,733.48,4805.42,3888.42,0.0,0.157422,0.157422,2026-02-19 09:37:00-05:00,2026-02-19 12:32:00-05:00,204.76,-153.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-19,phase8k_reference_session,2026-01-05,2026-04-21,23,756.48,733.48,6768.36,5882.36,0.0,0.111767,0.111767,2026-02-19 09:37:00-05:00,2026-02-19 12:32:00-05:00,204.76,-153.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-21,phase8k_reference_session,2025-11-27,2026-03-16,7,763.82,756.82,4805.42,3888.42,0.0,0.15895,0.15895,2026-01-21 09:36:00-05:00,2026-01-21 13:57:00-05:00,312.26,-132.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-21,phase8k_reference_session,2026-01-05,2026-04-21,7,763.82,756.82,6768.36,5882.36,0.0,0.112852,0.112852,2026-01-21 09:36:00-05:00,2026-01-21 13:57:00-05:00,312.26,-132.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-24,phase8k_reference_session,2025-11-27,2026-03-16,6,810.56,804.56,4805.42,3888.42,0.0,0.168676,0.168676,2026-02-24 09:36:00-05:00,2026-02-24 10:10:00-05:00,403.76,6.26
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-24,phase8k_reference_session,2026-01-05,2026-04-21,6,810.56,804.56,6768.36,5882.36,0.0,0.119757,0.119757,2026-02-24 09:36:00-05:00,2026-02-24 10:10:00-05:00,403.76,6.26
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-02,phase8k_reference_session,2025-11-27,2026-03-16,8,812.58,804.58,4805.42,3888.42,0.0,0.169097,0.169097,2026-03-02 10:05:00-05:00,2026-03-02 11:39:00-05:00,316.76,-60.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-02,phase8k_reference_session,2026-01-05,2026-04-21,8,812.58,804.58,6768.36,5882.36,0.0,0.120056,0.120056,2026-03-02 10:05:00-05:00,2026-03-02 11:39:00-05:00,316.76,-60.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-20,phase8k_reference_session,2025-11-27,2026-03-16,12,853.62,841.62,4805.42,3888.42,0.0,0.177637,0.177637,2026-02-20 10:11:00-05:00,2026-02-20 13:35:00-05:00,242.26,-80.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-20,phase8k_reference_session,2026-01-05,2026-04-21,12,853.62,841.62,6768.36,5882.36,0.0,0.126119,0.126119,2026-02-20 10:11:00-05:00,2026-02-20 13:35:00-05:00,242.26,-80.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-09,phase8k_reference_session,2025-11-27,2026-03-16,12,888.62,876.62,4805.42,3888.42,0.0,0.18492,0.18492,2026-03-09 09:36:00-04:00,2026-03-09 10:33:00-04:00,282.26,-177.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-09,phase8k_reference_session,2026-01-05,2026-04-21,12,888.62,876.62,6768.36,5882.36,0.0,0.13129,0.13129,2026-03-09 09:36:00-04:00,2026-03-09 10:33:00-04:00,282.26,-177.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-04,phase8k_reference_session,2025-11-27,2026-03-16,8,960.08,952.08,4805.42,3888.42,0.0,0.199791,0.199791,2026-03-04 09:36:00-05:00,2026-03-04 10:09:00-05:00,189.26,28.26
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-04,phase8k_reference_session,2026-01-05,2026-04-21,8,960.08,952.08,6768.36,5882.36,0.0,0.141848,0.141848,2026-03-04 09:36:00-05:00,2026-03-04 10:09:00-05:00,189.26,28.26
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-18,phase8k_reference_session,2025-11-27,2026-03-16,9,1019.34,1010.34,4805.42,3888.42,0.0,0.212123,0.212123,2026-02-18 09:36:00-05:00,2026-02-18 13:58:00-05:00,266.26,-29.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-18,phase8k_reference_session,2026-01-05,2026-04-21,9,1019.34,1010.34,6768.36,5882.36,0.0,0.150604,0.150604,2026-02-18 09:36:00-05:00,2026-02-18 13:58:00-05:00,266.26,-29.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-10,phase8k_reference_session,2025-11-27,2026-03-16,24,1034.24,1010.24,4805.42,3888.42,0.0,0.215224,0.215224,2025-12-10 09:42:00-05:00,2025-12-10 13:58:00-05:00,198.76,-75.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-23,phase8k_reference_session,2025-11-27,2026-03-16,15,1053.4,1038.4,4805.42,3888.42,0.0,0.219211,0.219211,2026-01-23 09:36:00-05:00,2026-01-23 13:59:00-05:00,166.26,24.76
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-23,phase8k_reference_session,2026-01-05,2026-04-21,15,1053.4,1038.4,6768.36,5882.36,0.0,0.155636,0.155636,2026-01-23 09:36:00-05:00,2026-01-23 13:59:00-05:00,166.26,24.76
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-06,phase8k_reference_session,2025-11-27,2026-03-16,8,1161.08,1153.08,4805.42,3888.42,0.0,0.241619,0.241619,2026-01-06 09:37:00-05:00,2026-01-06 12:11:00-05:00,264.76,-16.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-06,phase8k_reference_session,2026-01-05,2026-04-21,8,1161.08,1153.08,6768.36,5882.36,0.0,0.171545,0.171545,2026-01-06 09:37:00-05:00,2026-01-06 12:11:00-05:00,264.76,-16.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-01,phase8k_reference_session,2025-11-27,2026-03-16,10,1214.6,1204.6,4805.42,3888.42,0.0,0.252756,0.252756,2025-12-01 09:36:00-05:00,2025-12-01 10:43:00-05:00,224.76,42.76
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-06,phase8k_reference_session,2025-11-27,2026-03-16,11,1396.36,1385.36,4805.42,3888.42,0.0,0.29058,0.29058,2026-02-06 09:36:00-05:00,2026-02-06 11:00:00-05:00,240.76,-15.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-06,phase8k_reference_session,2026-01-05,2026-04-21,11,1396.36,1385.36,6768.36,5882.36,0.0,0.206307,0.206307,2026-02-06 09:36:00-05:00,2026-02-06 11:00:00-05:00,240.76,-15.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-06,phase8k_reference_session,2025-11-27,2026-03-16,19,1496.44,1477.44,4805.42,3888.42,0.0,0.311407,0.311407,2026-03-06 09:37:00-05:00,2026-03-06 13:05:00-05:00,203.76,-81.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-06,phase8k_reference_session,2026-01-05,2026-04-21,19,1496.44,1477.44,6768.36,5882.36,0.0,0.221093,0.221093,2026-03-06 09:37:00-05:00,2026-03-06 13:05:00-05:00,203.76,-81.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-31,phase8k_reference_session,2026-01-05,2026-04-21,24,1497.24,1473.24,6768.36,5882.36,0.0,0.221212,0.221212,2026-03-31 09:37:00-04:00,2026-03-31 12:18:00-04:00,316.26,-142.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-13,phase8k_reference_session,2025-11-27,2026-03-16,18,1581.18,1563.18,4805.42,3888.42,0.0,0.329041,0.329041,2026-02-13 09:38:00-05:00,2026-02-13 11:29:00-05:00,344.76,-154.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-13,phase8k_reference_session,2026-01-05,2026-04-21,18,1581.18,1563.18,6768.36,5882.36,0.0,0.233613,0.233613,2026-02-13 09:38:00-05:00,2026-02-13 11:29:00-05:00,344.76,-154.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-04-28,phase8k_reference_session,2026-04-22,2026-05-27,7,9.32,2.32,-1537.48,-1839.48,0.0,0.0,0.006062,2026-04-28 09:37:00-04:00,2026-04-28 13:42:00-04:00,59.26,-179.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-13,phase8k_reference_session,2026-04-22,2026-05-27,7,92.82,85.82,-1537.48,-1839.48,0.0,0.0,0.060372,2026-05-13 09:38:00-04:00,2026-05-13 10:25:00-04:00,57.26,-60.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-10,phase8k_reference_session,2026-03-17,2026-04-21,17,97.92,80.92,809.98,511.98,0.0,0.120892,0.120892,2026-04-10 09:39:00-04:00,2026-04-10 11:40:00-04:00,66.26,-110.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-01,phase8k_reference_session,2026-03-17,2026-04-21,6,152.06,146.06,809.98,511.98,0.0,0.187733,0.187733,2026-04-01 09:36:00-04:00,2026-04-01 10:04:00-04:00,170.76,-122.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-01,phase8k_reference_session,2026-04-22,2026-05-27,14,158.14,144.14,-1537.48,-1839.48,0.0,0.0,0.102857,2026-05-01 10:40:00-04:00,2026-05-01 12:58:00-04:00,141.26,-89.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-21,phase8k_reference_session,2026-03-17,2026-04-21,4,178.54,174.54,809.98,511.98,0.0,0.220425,0.220425,2026-04-21 09:47:00-04:00,2026-04-21 10:51:00-04:00,148.76,-211.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-08,phase8k_reference_session,2026-03-17,2026-04-21,9,202.84,193.84,809.98,511.98,0.0,0.250426,0.250426,2026-04-08 09:40:00-04:00,2026-04-08 12:26:00-04:00,91.26,-69.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-14,phase8k_reference_session,2026-03-17,2026-04-21,6,217.06,211.06,809.98,511.98,0.0,0.267982,0.267982,2026-04-14 09:44:00-04:00,2026-04-14 10:10:00-04:00,96.26,-56.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-05,phase8k_reference_session,2026-04-22,2026-05-27,5,218.8,213.8,-1537.48,-1839.48,0.0,0.0,0.142311,2026-05-05 09:37:00-04:00,2026-05-05 10:27:00-04:00,142.76,-36.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-04-22,phase8k_reference_session,2026-04-22,2026-05-27,3,262.28,259.28,-1537.48,-1839.48,0.0,0.0,0.170591,2026-04-22 09:48:00-04:00,2026-04-22 09:57:00-04:00,95.76,82.76
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-15,phase8k_reference_session,2026-03-17,2026-04-21,7,262.32,255.32,809.98,511.98,0.0,0.32386,0.32386,2026-04-15 09:37:00-04:00,2026-04-15 13:02:00-04:00,93.26,-17.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-25,phase8k_reference_session,2026-02-10,2026-03-16,12,272.12,260.12,4124.4,3784.4,0.0,0.065978,0.065978,2026-02-25 10:55:00-05:00,2026-02-25 11:29:00-05:00,58.76,-28.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-17,phase8k_reference_session,2026-03-17,2026-04-21,18,280.68,262.68,809.98,511.98,0.0,0.346527,0.346527,2026-03-17 10:07:00-04:00,2026-03-17 13:59:00-04:00,69.76,-37.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-16,phase8k_reference_session,2026-02-10,2026-03-16,23,312.98,289.98,4124.4,3784.4,0.0,0.075885,0.075885,2026-03-16 09:43:00-04:00,2026-03-16 13:44:00-04:00,127.76,-128.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-27,phase8k_reference_session,2026-02-10,2026-03-16,14,341.64,327.64,4124.4,3784.4,0.0,0.082834,0.082834,2026-02-27 09:37:00-05:00,2026-02-27 13:13:00-05:00,165.26,-106.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-11,phase8k_reference_session,2026-04-22,2026-05-27,10,361.1,351.1,-1537.48,-1839.48,0.0,0.0,0.234865,2026-05-11 09:40:00-04:00,2026-05-11 13:23:00-04:00,218.26,-114.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-10,phase8k_reference_session,2026-02-10,2026-03-16,22,382.72,360.72,4124.4,3784.4,0.0,0.092794,0.092794,2026-02-10 09:37:00-05:00,2026-02-10 13:10:00-05:00,195.76,-85.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-04-23,phase8k_reference_session,2026-04-22,2026-05-27,13,487.88,474.88,-1537.48,-1839.48,0.0,0.0,0.317324,2026-04-23 09:36:00-04:00,2026-04-23 13:06:00-04:00,114.76,-227.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-06,phase8k_reference_session,2026-04-22,2026-05-27,9,492.84,483.84,-1537.48,-1839.48,0.0,0.0,0.320551,2026-05-06 09:36:00-04:00,2026-05-06 10:37:00-04:00,185.26,-36.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-17,phase8k_reference_session,2026-02-10,2026-03-16,13,706.38,693.38,4124.4,3784.4,0.0,0.171269,0.171269,2026-02-17 09:36:00-05:00,2026-02-17 13:02:00-05:00,384.26,-424.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-19,phase8k_reference_session,2026-02-10,2026-03-16,23,756.48,733.48,4124.4,3784.4,0.0,0.183416,0.183416,2026-02-19 09:37:00-05:00,2026-02-19 12:32:00-05:00,204.76,-153.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-24,phase8k_reference_session,2026-02-10,2026-03-16,6,810.56,804.56,4124.4,3784.4,0.0,0.196528,0.196528,2026-02-24 09:36:00-05:00,2026-02-24 10:10:00-05:00,403.76,6.26
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-02,phase8k_reference_session,2026-02-10,2026-03-16,8,812.58,804.58,4124.4,3784.4,0.0,0.197018,0.197018,2026-03-02 10:05:00-05:00,2026-03-02 11:39:00-05:00,316.76,-60.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-20,phase8k_reference_session,2026-02-10,2026-03-16,12,853.62,841.62,4124.4,3784.4,0.0,0.206968,0.206968,2026-02-20 10:11:00-05:00,2026-02-20 13:35:00-05:00,242.26,-80.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-09,phase8k_reference_session,2026-02-10,2026-03-16,12,888.62,876.62,4124.4,3784.4,0.0,0.215454,0.215454,2026-03-09 09:36:00-04:00,2026-03-09 10:33:00-04:00,282.26,-177.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-04,phase8k_reference_session,2026-02-10,2026-03-16,8,960.08,952.08,4124.4,3784.4,0.0,0.232781,0.232781,2026-03-04 09:36:00-05:00,2026-03-04 10:09:00-05:00,189.26,28.26
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-18,phase8k_reference_session,2026-02-10,2026-03-16,9,1019.34,1010.34,4124.4,3784.4,0.0,0.247149,0.247149,2026-02-18 09:36:00-05:00,2026-02-18 13:58:00-05:00,266.26,-29.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-14,phase8k_reference_session,2026-04-22,2026-05-27,13,1144.88,1131.88,-1537.48,-1839.48,0.0,0.0,0.744647,2026-05-14 09:36:00-04:00,2026-05-14 13:40:00-04:00,185.76,-13.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-21,phase8k_reference_session,2026-04-22,2026-05-27,27,1792.02,1765.02,-1537.48,-1839.48,0.0,0.0,1.165557,2026-05-21 09:37:00-04:00,2026-05-21 12:56:00-04:00,200.26,-53.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-15,phase8k_reference_session,2026-04-22,2026-05-27,19,2002.44,1983.44,-1537.48,-1839.48,0.0,0.0,1.302417,2026-05-15 09:36:00-04:00,2026-05-15 12:18:00-04:00,372.26,-78.74
