scheduler_variant,portfolio_mode,regime_filter,trading_session,net_pnl
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-16,142.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-17,34.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-18,-197.87
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-19,93.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-22,-134.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-23,123.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-24,-37.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-26,-44.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-29,-17.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2025-12-30,-14.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-02,83.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-05,128.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-06,172.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-07,-91.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-08,6.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-09,272.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-12,-81.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-13,-30.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-14,85.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-15,-112.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-16,-91.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-19,65.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-20,-71.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-21,290.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-22,-7.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-23,306.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-26,36.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-27,148.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-28,-113.36
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-29,-170.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-01-30,-19.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-02,-0.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-03,37.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-04,-248.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-05,-367.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-06,-204.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-09,174.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-10,-92.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-11,-117.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-12,-47.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-13,72.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-16,-90.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-17,-188.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-18,-62.87
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-19,122.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-20,155.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-23,115.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-24,120.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-25,36.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-26,-106.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-02-27,203.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-02,55.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-03,-63.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-04,410.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-05,205.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-06,215.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-09,284.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-10,-176.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-11,99.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-12,-122.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-13,-58.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-16,-27.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-17,1.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-18,-64.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-19,219.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-20,-110.86
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-23,-93.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-24,30.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-25,90.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-26,63.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-27,-128.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-30,-136.96
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-03-31,-158.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-02,-59.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-06,77.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-07,41.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-08,-27.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-09,-39.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-10,-49.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-13,-37.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-14,169.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-15,89.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-16,-78.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-17,61.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-20,-33.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-21,161.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-22,200.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-23,189.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-24,93.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-27,-68.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-28,-63.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-29,81.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-04-30,245.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-01,132.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-04,98.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-05,1.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-06,67.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-07,-59.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-08,-49.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-11,180.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-12,-101.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-13,162.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-14,125.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-15,238.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-18,264.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-19,-62.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-20,-196.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-21,-69.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-22,-110.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-25,-1.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-26,224.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-27,-222.64
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-05-29,362.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-01,89.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-02,53.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-03,297.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-04,-120.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-05,289.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-08,-240.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-09,-37.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-10,-132.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-11,44.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-12,392.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-15,193.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-16,63.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-17,-108.74
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-18,12.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-22,589.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-23,442.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-24,-116.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-25,273.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-29,580.76
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-06-30,-82.24
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-07-01,321.26
lowest_correlation_first,max_one_trade_per_session,no_filter_baseline,2026-07-02,741.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-14,44.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-15,-138.03
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-16,-24.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-17,49.52000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-18,-84.46
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-21,17.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-22,-43.980000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-23,-127.44999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-24,61.779999999999994
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-25,82.52000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-28,107.8
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-29,-43.980000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-30,30.520000000000003
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-31,-34.45999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-04,-33.480000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-05,-21.719999999999988
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-06,-76.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-08,-63.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-11,-21.35
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-12,97.02000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-13,-130.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-14,-67.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-15,67.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-18,1.2999999999999936
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-19,-64.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-21,-399.44
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-22,98.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-25,136.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-26,-94.94999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-27,44.27999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-28,70.02000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-29,19.020000000000003
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-01,5.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-02,333.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-03,-89.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-04,-6.98
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-08,-50.06
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-09,-130.2
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-10,13.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-11,24.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-12,60.06
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-15,-13.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-16,-87.69999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-18,249.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-19,83.04
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-22,87.79000000000002
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-23,-20.979999999999997
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-24,165.03999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-25,122.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-26,-138.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-29,-88.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-30,-67.19999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-01,219.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-02,73.01
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-03,-120.94
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-06,-70.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-07,-165.2
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-08,75.02000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-09,-206.84
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-10,55.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-13,603.04
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-17,444.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-20,-58.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-21,-109.68
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-23,-82.74
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-24,-98.81
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-27,-102.21999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-28,-104.96
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-29,-343.53
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-30,-246.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-03,77.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-04,-160.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-06,-76.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-07,134.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-10,-149.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-11,-45.449999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-12,-71.57999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-13,109.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-20,483.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-24,-92.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-25,85.55999999999997
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-26,8.279999999999994
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-27,-41.959999999999994
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-28,-23.74
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-01,55.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-02,-41.289999999999985
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-03,-177.96
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-04,-231.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-05,344.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-09,-3.459999999999992
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-11,-380.45
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-12,207.53999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-16,161.54
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-17,380.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-18,-54.110000000000014
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-19,-36.980000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-22,-205.46
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-23,191.04
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-24,-37.74
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-26,-8.46
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-29,5.280000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-30,-61.7
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-05,152.51999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-06,230.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-07,-83.97999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-08,-111.45999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-09,249.01999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-12,-134.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-13,-39.88999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-15,-218.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-19,0.020000000000010232
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-20,-93.38
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-22,-21.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-23,306.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-26,36.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-27,118.77999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-28,-214.84
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-06,-112.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-09,103.64999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-10,-96.2
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-12,316.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-16,-299.46000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-19,-129.7
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-20,461.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-24,120.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-25,89.52
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-27,203.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-02,6.779999999999994
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-03,141.01999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-06,215.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-09,292.0
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-12,-166.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-13,12.780000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-16,-5.45999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-17,97.52000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-18,-179.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-24,-67.71999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-25,-36.21999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-26,234.29999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-27,-236.98000000000002
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-31,121.77999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-02,-59.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-06,173.04000000000002
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-07,-88.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-09,3.019999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-10,-91.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-13,-19.98
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-14,175.01999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-15,89.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-16,146.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-17,61.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-20,-83.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-22,223.51999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-24,297.02
