fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 09:46:00-04:00,2026-05-19 10:01:00-04:00,09:30-10:00,Tuesday,09:30-10:00,76.76,75.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 09:53:00-04:00,2026-05-19 10:08:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-363.74,-364.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 09:54:00-04:00,2026-05-19 10:09:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-414.24,-415.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 09:56:00-04:00,2026-05-19 10:11:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-261.74,-262.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 09:58:00-04:00,2026-05-19 10:13:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-341.24,-342.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 09:59:00-04:00,2026-05-19 10:14:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-403.74,-404.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 10:01:00-04:00,2026-05-19 10:16:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-386.74,-387.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:20:00-04:00,2026-05-19 11:35:00-04:00,11:00-12:00,Tuesday,11:00-11:30,2.76,1.7599999999999998
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:21:00-04:00,2026-05-19 11:36:00-04:00,11:00-12:00,Tuesday,11:00-11:30,8.76,7.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:22:00-04:00,2026-05-19 11:37:00-04:00,11:00-12:00,Tuesday,11:00-11:30,108.76,107.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:24:00-04:00,2026-05-19 11:39:00-04:00,11:00-12:00,Tuesday,11:00-11:30,193.26,192.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:36:00-04:00,2026-05-19 11:51:00-04:00,11:00-12:00,Tuesday,11:30-12:00,46.76,45.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:37:00-04:00,2026-05-19 11:52:00-04:00,11:00-12:00,Tuesday,11:30-12:00,13.26,12.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:42:00-04:00,2026-05-19 11:57:00-04:00,11:00-12:00,Tuesday,11:30-12:00,-95.74,-96.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:51:00-04:00,2026-05-19 12:06:00-04:00,11:00-12:00,Tuesday,11:30-12:00,-4.74,-5.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:52:00-04:00,2026-05-19 12:07:00-04:00,11:00-12:00,Tuesday,11:30-12:00,-12.74,-13.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 11:58:00-04:00,2026-05-19 12:13:00-04:00,11:00-12:00,Tuesday,11:30-12:00,-19.24,-20.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 12:05:00-04:00,2026-05-19 12:20:00-04:00,12:00-14:00,Tuesday,12:00-12:30,29.76,28.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 12:14:00-04:00,2026-05-19 12:29:00-04:00,12:00-14:00,Tuesday,12:00-12:30,190.26,189.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-19,2026-05-19 12:20:00-04:00,2026-05-19 12:35:00-04:00,12:00-14:00,Tuesday,12:00-12:30,156.26,155.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-20,2026-05-20 09:40:00-04:00,2026-05-20 09:55:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-127.74,-128.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-20,2026-05-20 09:45:00-04:00,2026-05-20 10:00:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-64.74,-65.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-20,2026-05-20 09:56:00-04:00,2026-05-20 10:11:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-45.74,-46.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-20,2026-05-20 09:57:00-04:00,2026-05-20 10:12:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-145.74,-146.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-20,2026-05-20 09:59:00-04:00,2026-05-20 10:14:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-25.74,-26.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-20,2026-05-20 10:20:00-04:00,2026-05-20 10:35:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-16.240000000000002,-17.240000000000002
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 09:37:00-04:00,2026-05-21 09:52:00-04:00,09:30-10:00,Thursday,09:30-10:00,13.76,12.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 09:43:00-04:00,2026-05-21 09:58:00-04:00,09:30-10:00,Thursday,09:30-10:00,142.76,141.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 09:45:00-04:00,2026-05-21 10:00:00-04:00,09:30-10:00,Thursday,09:30-10:00,136.26,135.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 09:48:00-04:00,2026-05-21 10:03:00-04:00,09:30-10:00,Thursday,09:30-10:00,196.26,195.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 09:50:00-04:00,2026-05-21 10:05:00-04:00,09:30-10:00,Thursday,09:30-10:00,155.26,154.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 09:52:00-04:00,2026-05-21 10:07:00-04:00,09:30-10:00,Thursday,09:30-10:00,48.76,47.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 09:56:00-04:00,2026-05-21 10:11:00-04:00,09:30-10:00,Thursday,09:30-10:00,45.76,44.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 10:20:00-04:00,2026-05-21 10:35:00-04:00,10:00-11:00,Thursday,10:00-10:30,145.26,144.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 10:42:00-04:00,2026-05-21 10:57:00-04:00,10:00-11:00,Thursday,10:30-11:00,-53.74,-54.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 10:45:00-04:00,2026-05-21 11:00:00-04:00,10:00-11:00,Thursday,10:30-11:00,-32.74,-33.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 10:47:00-04:00,2026-05-21 11:02:00-04:00,10:00-11:00,Thursday,10:30-11:00,73.26,72.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 10:48:00-04:00,2026-05-21 11:03:00-04:00,10:00-11:00,Thursday,10:30-11:00,44.76,43.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 10:50:00-04:00,2026-05-21 11:05:00-04:00,10:00-11:00,Thursday,10:30-11:00,33.76,32.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 10:51:00-04:00,2026-05-21 11:06:00-04:00,10:00-11:00,Thursday,10:30-11:00,-53.74,-54.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 11:03:00-04:00,2026-05-21 11:18:00-04:00,11:00-12:00,Thursday,11:00-11:30,49.26,48.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 11:05:00-04:00,2026-05-21 11:20:00-04:00,11:00-12:00,Thursday,11:00-11:30,110.26,109.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 11:07:00-04:00,2026-05-21 11:22:00-04:00,11:00-12:00,Thursday,11:00-11:30,161.76,160.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 11:08:00-04:00,2026-05-21 11:23:00-04:00,11:00-12:00,Thursday,11:00-11:30,188.76,187.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 11:18:00-04:00,2026-05-21 11:33:00-04:00,11:00-12:00,Thursday,11:00-11:30,-50.24,-51.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 11:35:00-04:00,2026-05-21 11:50:00-04:00,11:00-12:00,Thursday,11:30-12:00,142.26,141.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 11:42:00-04:00,2026-05-21 11:57:00-04:00,11:00-12:00,Thursday,11:30-12:00,37.76,36.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 12:27:00-04:00,2026-05-21 12:42:00-04:00,12:00-14:00,Thursday,12:00-12:30,23.76,22.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 12:28:00-04:00,2026-05-21 12:43:00-04:00,12:00-14:00,Thursday,12:00-12:30,0.2599999999999998,-0.7400000000000002
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 12:31:00-04:00,2026-05-21 12:46:00-04:00,12:00-14:00,Thursday,12:30-13:00,-13.24,-14.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 12:32:00-04:00,2026-05-21 12:47:00-04:00,12:00-14:00,Thursday,12:30-13:00,-42.74,-43.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 12:52:00-04:00,2026-05-21 13:07:00-04:00,12:00-14:00,Thursday,12:30-13:00,88.26,87.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-21,2026-05-21 12:56:00-04:00,2026-05-21 13:11:00-04:00,12:00-14:00,Thursday,12:30-13:00,200.26,199.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 09:38:00-04:00,2026-05-22 09:53:00-04:00,09:30-10:00,Friday,09:30-10:00,-125.24,-126.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 09:39:00-04:00,2026-05-22 09:54:00-04:00,09:30-10:00,Friday,09:30-10:00,-134.74,-135.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 09:47:00-04:00,2026-05-22 10:02:00-04:00,09:30-10:00,Friday,09:30-10:00,-189.74,-190.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 09:48:00-04:00,2026-05-22 10:03:00-04:00,09:30-10:00,Friday,09:30-10:00,-114.24,-115.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 09:49:00-04:00,2026-05-22 10:04:00-04:00,09:30-10:00,Friday,09:30-10:00,-127.74,-128.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 09:50:00-04:00,2026-05-22 10:05:00-04:00,09:30-10:00,Friday,09:30-10:00,-104.74,-105.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 09:53:00-04:00,2026-05-22 10:08:00-04:00,09:30-10:00,Friday,09:30-10:00,-120.74,-121.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 10:04:00-04:00,2026-05-22 10:19:00-04:00,10:00-11:00,Friday,10:00-10:30,-38.74,-39.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 10:05:00-04:00,2026-05-22 10:20:00-04:00,10:00-11:00,Friday,10:00-10:30,-13.24,-14.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-22,2026-05-22 10:41:00-04:00,2026-05-22 10:56:00-04:00,10:00-11:00,Friday,10:30-11:00,35.76,34.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 09:37:00-04:00,2026-05-25 09:52:00-04:00,09:30-10:00,Monday,09:30-10:00,32.26,31.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 09:38:00-04:00,2026-05-25 09:53:00-04:00,09:30-10:00,Monday,09:30-10:00,37.26,36.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 10:12:00-04:00,2026-05-25 10:27:00-04:00,10:00-11:00,Monday,10:00-10:30,-26.74,-27.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 10:13:00-04:00,2026-05-25 10:28:00-04:00,10:00-11:00,Monday,10:00-10:30,-20.74,-21.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 10:14:00-04:00,2026-05-25 10:29:00-04:00,10:00-11:00,Monday,10:00-10:30,-25.24,-26.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 11:15:00-04:00,2026-05-25 11:30:00-04:00,11:00-12:00,Monday,11:00-11:30,-100.74,-101.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 11:28:00-04:00,2026-05-25 11:43:00-04:00,11:00-12:00,Monday,11:00-11:30,-24.24,-25.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 12:55:00-04:00,2026-05-25 12:59:00-04:00,12:00-14:00,Monday,12:30-13:00,25.26,24.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-25,2026-05-25 12:58:00-04:00,2026-05-25 12:59:00-04:00,12:00-14:00,Monday,12:30-13:00,11.76,10.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 09:45:00-04:00,2026-05-26 10:00:00-04:00,09:30-10:00,Tuesday,09:30-10:00,86.76,85.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 11:35:00-04:00,2026-05-26 11:50:00-04:00,11:00-12:00,Tuesday,11:30-12:00,-109.74,-110.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 11:38:00-04:00,2026-05-26 11:53:00-04:00,11:00-12:00,Tuesday,11:30-12:00,-114.74,-115.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 11:41:00-04:00,2026-05-26 11:56:00-04:00,11:00-12:00,Tuesday,11:30-12:00,-179.24,-180.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 12:31:00-04:00,2026-05-26 12:46:00-04:00,12:00-14:00,Tuesday,12:30-13:00,-37.74,-38.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 12:32:00-04:00,2026-05-26 12:47:00-04:00,12:00-14:00,Tuesday,12:30-13:00,-73.74,-74.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 12:34:00-04:00,2026-05-26 12:49:00-04:00,12:00-14:00,Tuesday,12:30-13:00,-123.24,-124.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 12:45:00-04:00,2026-05-26 13:00:00-04:00,12:00-14:00,Tuesday,12:30-13:00,33.76,32.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 13:05:00-04:00,2026-05-26 13:20:00-04:00,12:00-14:00,Tuesday,13:00-13:30,-35.74,-36.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 13:13:00-04:00,2026-05-26 13:28:00-04:00,12:00-14:00,Tuesday,13:00-13:30,-57.24,-58.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 13:18:00-04:00,2026-05-26 13:33:00-04:00,12:00-14:00,Tuesday,13:00-13:30,11.76,10.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 13:21:00-04:00,2026-05-26 13:36:00-04:00,12:00-14:00,Tuesday,13:00-13:30,33.26,32.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 13:38:00-04:00,2026-05-26 13:53:00-04:00,12:00-14:00,Tuesday,13:30-14:00,42.26,41.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 13:44:00-04:00,2026-05-26 13:59:00-04:00,12:00-14:00,Tuesday,13:30-14:00,19.76,18.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-26,2026-05-26 13:47:00-04:00,2026-05-26 14:02:00-04:00,12:00-14:00,Tuesday,13:30-14:00,6.26,5.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 09:57:00-04:00,2026-05-27 10:12:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-86.24,-87.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 09:58:00-04:00,2026-05-27 10:13:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-3.24,-4.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 10:04:00-04:00,2026-05-27 10:19:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-99.24,-100.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 10:05:00-04:00,2026-05-27 10:20:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-157.74,-158.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 10:06:00-04:00,2026-05-27 10:21:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-179.74,-180.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 10:12:00-04:00,2026-05-27 10:27:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-223.74,-224.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 10:46:00-04:00,2026-05-27 11:01:00-04:00,10:00-11:00,Wednesday,10:30-11:00,-132.24,-133.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 10:47:00-04:00,2026-05-27 11:02:00-04:00,10:00-11:00,Wednesday,10:30-11:00,-174.24,-175.24
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:17:00-04:00,2026-05-27 12:32:00-04:00,12:00-14:00,Wednesday,12:00-12:30,29.26,28.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:18:00-04:00,2026-05-27 12:33:00-04:00,12:00-14:00,Wednesday,12:00-12:30,11.26,10.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:19:00-04:00,2026-05-27 12:34:00-04:00,12:00-14:00,Wednesday,12:00-12:30,1.2599999999999998,0.2599999999999998
