candidate_id,instrument,strategy_family,variant,params,session_count,trades,trades_per_session,active_sessions,active_session_pct,gross_pnl,net_pnl,stress_net_pnl,slippage_sensitivity,avg_trade,median_trade,win_rate,profit_factor,gross_profit_factor,max_drawdown,worst_trade,best_trade,worst_day,best_day,positive_week_pct,weekly_pnl,monthly_pnl,discovery_pnl,validation_pnl,holdout_pnl,discovery_trades,validation_trades,holdout_trades,one_day_concentration,one_trade_concentration,label,ranking_score,risk_notes
MGC_opening_range_breakout_or30_rr1.5_none,MGC,opening_range_breakout,or30_rr1.5_none,filter=none;max_trades=2;min_range=1.0;or_minutes=30;rr=1.5;side=both,63,114,1.8095238095238095,58,0.9206349206349206,-2501.0000000000355,-2868.080000000037,-3096.080000000037,228.0,-25.158596491228398,-95.97000000000091,0.2543859649122807,0.7456180652256794,0.7726570311789808,-5294.400000000062,-390.2199999999982,556.2799999999891,-758.4399999999982,1106.5599999999745,0.3076923076923077,2026-04-06/2026-04-12=-186.20;2026-04-13/2026-04-19=-1029.20;2026-04-20/2026-04-26=-95.20;2026-04-27/2026-05-03=-1264.76;2026-05-04/2026-05-10=-855.20;2026-05-11/2026-05-17=-448.98;2026-05-18/2026-05-24=-663.54;2026-05-25/2026-05-31=-96.76;2026-06-01/2026-06-07=938.24;2026-06-08/2026-06-14=1191.80;2026-06-15/2026-06-21=482.80;2026-06-22/2026-06-28=-900.76;2026-06-29/2026-07-05=59.68,2026-04=-2099.92;2026-05=-2539.92;2026-06=2530.20;2026-07=-758.44,-4631.960000000047,1930.719999999988,-166.83999999997644,68,24,22,1.0,1.0,rejected,-74.5645,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or30_rr1.5_vwap,MGC,opening_range_breakout,or30_rr1.5_vwap,filter=vwap;max_trades=2;min_range=1.0;or_minutes=30;rr=1.5;side=both,63,114,1.8095238095238095,58,0.9206349206349206,-2501.0000000000355,-2868.080000000037,-3096.080000000037,228.0,-25.158596491228398,-95.97000000000091,0.2543859649122807,0.7456180652256794,0.7726570311789808,-5294.400000000062,-390.2199999999982,556.2799999999891,-758.4399999999982,1106.5599999999745,0.3076923076923077,2026-04-06/2026-04-12=-186.20;2026-04-13/2026-04-19=-1029.20;2026-04-20/2026-04-26=-95.20;2026-04-27/2026-05-03=-1264.76;2026-05-04/2026-05-10=-855.20;2026-05-11/2026-05-17=-448.98;2026-05-18/2026-05-24=-663.54;2026-05-25/2026-05-31=-96.76;2026-06-01/2026-06-07=938.24;2026-06-08/2026-06-14=1191.80;2026-06-15/2026-06-21=482.80;2026-06-22/2026-06-28=-900.76;2026-06-29/2026-07-05=59.68,2026-04=-2099.92;2026-05=-2539.92;2026-06=2530.20;2026-07=-758.44,-4631.960000000047,1930.719999999988,-166.83999999997644,68,24,22,1.0,1.0,rejected,-74.5645,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_sweep_reverse_12x18,MGC,prior_session_levels,sweep_reverse_12x18,max_trades=2;mode=sweep_reverse;stop_ticks=12;target_ticks=18;tick_size=0.1,63,48,0.7619047619047619,25,0.3968253968253968,-53.99999999988722,-208.55999999988714,-304.55999999988717,96.00000000000003,-4.344999999997649,-25.21999999999818,0.1875,0.8328283556967053,0.9518716577541069,-687.1399999998929,-132.21999999999636,189.77999999999273,-159.43999999999272,332.55999999998727,0.36363636363636365,2026-04-06/2026-04-12=237.68;2026-04-13/2026-04-19=-20.66;2026-04-20/2026-04-26=261.56;2026-04-27/2026-05-03=-151.32;2026-05-04/2026-05-10=-173.88;2026-05-11/2026-05-17=119.56;2026-05-18/2026-05-24=-0.88;2026-06-01/2026-06-07=-88.66;2026-06-08/2026-06-14=31.68;2026-06-15/2026-06-21=-254.32;2026-06-29/2026-07-05=-169.32,2026-04=372.70;2026-05=-100.64;2026-06=-387.74;2026-07=-92.88,272.0600000000601,-56.97999999998362,-423.6399999999636,27,9,12,1.0,1.0,rejected,-75.3712,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_prior_session_levels_prior_close_reclaim_60x90,MNQ,prior_session_levels,prior_close_reclaim_60x90,max_trades=2;mode=prior_close_reclaim;stop_ticks=60;target_ticks=90;tick_size=0.25,63,65,1.0317460317460319,33,0.5238095238095238,-287.0,-465.10000000000014,-530.1000000000001,65.0,-7.155384615384618,-32.24,0.3384615384615385,0.66845354357651,0.7766536964980545,-624.9400000000005,-35.24,45.76,-66.48,84.02,0.23076923076923078,2026-04-06/2026-04-12=95.54;2026-04-13/2026-04-19=-43.44;2026-04-20/2026-04-26=-130.96;2026-04-27/2026-05-03=-41.44;2026-05-04/2026-05-10=-56.96;2026-05-11/2026-05-17=92.54;2026-05-18/2026-05-24=-87.20;2026-05-25/2026-05-31=-45.94;2026-06-01/2026-06-07=-120.44;2026-06-08/2026-06-14=-46.44;2026-06-15/2026-06-21=24.54;2026-06-22/2026-06-28=-46.94;2026-06-29/2026-07-05=-57.96,2026-04=-120.30;2026-05=-97.56;2026-06=-254.76;2026-07=7.52,-236.40000000000006,-148.34000000000003,-80.36000000000003,35,16,14,1.0,1.0,rejected,-76.7065,negative net PnL; negative final holdout; fails worse-slippage stress; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_reclaim_18x27,MGC,vwap_reclaim_rejection,reclaim_18x27,max_trades=3;mode=reclaim;stop_ticks=18;target_ticks=27;tick_size=0.1,63,168,2.6666666666666665,58,0.9206349206349206,-126.00000000036744,-666.9600000003672,-1002.9600000003672,336.0,-3.970000000002186,-19.220000000003637,0.375,0.6949087415944851,0.9318181818179916,-715.0800000003537,-27.220000000005456,31.779999999990906,-70.66000000001273,77.33999999998909,0.23076923076923078,2026-04-06/2026-04-12=-13.30;2026-04-13/2026-04-19=-109.08;2026-04-20/2026-04-26=82.36;2026-04-27/2026-05-03=-129.30;2026-05-04/2026-05-10=24.70;2026-05-11/2026-05-17=-34.30;2026-05-18/2026-05-24=-57.86;2026-05-25/2026-05-31=168.58;2026-06-01/2026-06-07=-151.64;2026-06-08/2026-06-14=-79.20;2026-06-15/2026-06-21=-173.30;2026-06-22/2026-06-28=-61.64;2026-06-29/2026-07-05=-132.98,2026-04=-107.66;2026-05=39.46;2026-06=-477.44;2026-07=-121.32,-121.88000000024363,-192.82000000003816,-352.2600000000855,104,31,33,1.0,1.0,rejected,-77.2088,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_vwap_reclaim_rejection_both_40x60,MNQ,vwap_reclaim_rejection,both_40x60,max_trades=3;mode=both;stop_ticks=40;target_ticks=60;tick_size=0.25,63,179,2.8412698412698414,61,0.9682539682539683,-126.5,-616.9600000000006,-795.9600000000006,179.0,-3.4467039106145285,-22.240000000000002,0.3854748603351955,0.754482868399061,0.9427990052000904,-859.6200000000006,-28.740000000000002,29.259999999999998,-76.72,85.28,0.3076923076923077,2026-04-06/2026-04-12=60.90;2026-04-13/2026-04-19=58.88;2026-04-20/2026-04-26=-115.36;2026-04-27/2026-05-03=60.90;2026-05-04/2026-05-10=-22.38;2026-05-11/2026-05-17=108.90;2026-05-18/2026-05-24=-86.10;2026-05-25/2026-05-31=-21.38;2026-06-01/2026-06-07=-189.10;2026-06-08/2026-06-14=-125.36;2026-06-15/2026-06-21=-197.10;2026-06-22/2026-06-28=-145.60;2026-06-29/2026-07-05=-4.16,2026-04=82.54;2026-05=-38.18;2026-06=-725.38;2026-07=64.06,31.29999999999979,-368.12000000000006,-280.1400000000001,105,38,36,1.0,1.0,rejected,-77.5142,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or30_rr1.0_none,MGC,opening_range_breakout,or30_rr1.0_none,filter=none;max_trades=2;min_range=1.0;or_minutes=30;rr=1.0;side=both,63,114,1.8095238095238095,58,0.9206349206349206,-2562.0000000000937,-2929.0800000000954,-3157.0800000000954,228.0,-25.693684210527152,-87.96999999999909,0.3508771929824561,0.7228423168197576,0.7519845111326144,-4334.220000000042,-390.2199999999982,436.7799999999909,-758.4399999999982,872.5599999999872,0.3076923076923077,2026-04-06/2026-04-12=-471.20;2026-04-13/2026-04-19=-1180.20;2026-04-20/2026-04-26=-349.20;2026-04-27/2026-05-03=-1264.76;2026-05-04/2026-05-10=-435.20;2026-05-11/2026-05-17=-700.98;2026-05-18/2026-05-24=656.46;2026-05-25/2026-05-31=-154.76;2026-06-01/2026-06-07=1055.24;2026-06-08/2026-06-14=612.80;2026-06-15/2026-06-21=509.80;2026-06-22/2026-06-28=-900.76;2026-06-29/2026-07-05=-306.32,2026-04=-2789.92;2026-05=-1109.92;2026-06=1729.20;2026-07=-758.44,-3891.9600000000655,1468.7199999999625,-505.83999999999094,68,24,22,1.0,1.0,rejected,-78.4654,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or30_rr1.0_vwap,MGC,opening_range_breakout,or30_rr1.0_vwap,filter=vwap;max_trades=2;min_range=1.0;or_minutes=30;rr=1.0;side=both,63,114,1.8095238095238095,58,0.9206349206349206,-2562.0000000000937,-2929.0800000000954,-3157.0800000000954,228.0,-25.693684210527152,-87.96999999999909,0.3508771929824561,0.7228423168197576,0.7519845111326144,-4334.220000000042,-390.2199999999982,436.7799999999909,-758.4399999999982,872.5599999999872,0.3076923076923077,2026-04-06/2026-04-12=-471.20;2026-04-13/2026-04-19=-1180.20;2026-04-20/2026-04-26=-349.20;2026-04-27/2026-05-03=-1264.76;2026-05-04/2026-05-10=-435.20;2026-05-11/2026-05-17=-700.98;2026-05-18/2026-05-24=656.46;2026-05-25/2026-05-31=-154.76;2026-06-01/2026-06-07=1055.24;2026-06-08/2026-06-14=612.80;2026-06-15/2026-06-21=509.80;2026-06-22/2026-06-28=-900.76;2026-06-29/2026-07-05=-306.32,2026-04=-2789.92;2026-05=-1109.92;2026-06=1729.20;2026-07=-758.44,-3891.9600000000655,1468.7199999999625,-505.83999999999094,68,24,22,1.0,1.0,rejected,-78.4654,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_failure_18x27,MGC,vwap_reclaim_rejection,failure_18x27,max_trades=3;mode=failure;stop_ticks=18;target_ticks=27;tick_size=0.1,63,173,2.746031746031746,62,0.9841269841269841,-467.00000000024374,-1024.0600000002437,-1370.0600000002437,346.0,-5.919421965319327,-19.220000000003637,0.3352601156069364,0.5763620568402047,0.7718612603809449,-1130.4200000002247,-26.220000000001818,27.78000000000364,-68.66000000000545,74.33999999999637,0.07692307692307693,2026-04-06/2026-04-12=-186.30;2026-04-13/2026-04-19=-126.08;2026-04-20/2026-04-26=-35.86;2026-04-27/2026-05-03=-37.30;2026-05-04/2026-05-10=-190.30;2026-05-11/2026-05-17=-42.30;2026-05-18/2026-05-24=-83.64;2026-05-25/2026-05-31=-108.64;2026-06-01/2026-06-07=-16.64;2026-06-08/2026-06-14=-19.64;2026-06-15/2026-06-21=-185.30;2026-06-22/2026-06-28=-45.86;2026-06-29/2026-07-05=53.80,2026-04=-368.88;2026-05=-441.54;2026-06=-215.32;2026-07=1.68,-737.1000000001236,-133.2600000000618,-153.70000000005817,105,33,35,1.0,1.0,rejected,-78.8208,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_pullback_trend_pb8_12x18,MGC,vwap_pullback_trend,pb8_12x18,max_trades=2;pullback_ticks=8;stop_ticks=12;target_ticks=18;tick_size=0.1,63,110,1.746031746031746,56,0.8888888888888888,-288.99999999972806,-643.1999999997281,-863.1999999997281,220.0,-5.847272727270256,-13.71999999999727,0.3,0.43227355376291626,0.6734463276838493,-625.9799999997331,-21.220000000001818,19.78000000000182,-36.44,34.559999999994545,0.23076923076923078,2026-04-06/2026-04-12=-61.32;2026-04-13/2026-04-19=12.02;2026-04-20/2026-04-26=12.80;2026-04-27/2026-05-03=-72.20;2026-05-04/2026-05-10=-31.20;2026-05-11/2026-05-17=-126.20;2026-05-18/2026-05-24=-39.32;2026-05-25/2026-05-31=7.24;2026-06-01/2026-06-07=-77.76;2026-06-08/2026-06-14=-56.76;2026-06-15/2026-06-21=-89.76;2026-06-22/2026-06-28=-64.98;2026-06-29/2026-07-05=-55.76,2026-04=-108.26;2026-05=-189.92;2026-06=-318.14;2026-07=-26.88,-276.2999999998344,-155.8399999999454,-211.05999999994813,65,22,23,1.0,1.0,rejected,-78.9217,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_break_hold_12x18,MGC,prior_session_levels,break_hold_12x18,max_trades=2;mode=break_hold;stop_ticks=12;target_ticks=18;tick_size=0.1,63,104,1.6507936507936507,52,0.8253968253968254,-433.999999999819,-768.8799999998189,-976.8799999998189,208.0,-7.393076923075181,-14.220000000003637,0.2692307692307692,0.3421178725444082,0.5303030303031643,-757.659999999819,-23.219999999990904,19.78000000000182,-38.439999999989084,34.56000000000364,0.0,2026-04-06/2026-04-12=-30.32;2026-04-13/2026-04-19=-23.76;2026-04-20/2026-04-26=-66.32;2026-04-27/2026-05-03=-121.20;2026-05-04/2026-05-10=-41.76;2026-05-11/2026-05-17=-56.32;2026-05-18/2026-05-24=-131.76;2026-05-25/2026-05-31=-20.76;2026-06-01/2026-06-07=-21.20;2026-06-08/2026-06-14=-95.76;2026-06-15/2026-06-21=-39.20;2026-06-22/2026-06-28=-60.76;2026-06-29/2026-07-05=-59.76,2026-04=-209.16;2026-05=-283.04;2026-06=-214.80;2026-07=-61.88,-532.3199999998708,-105.2799999999745,-131.2799999999736,56,24,24,1.0,1.0,rejected,-79.5405,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_pullback_trend_pb8_24x36,MGC,vwap_pullback_trend,pb8_24x36,max_trades=2;pullback_ticks=8;stop_ticks=24;target_ticks=36;tick_size=0.1,63,110,1.746031746031746,56,0.8888888888888888,-138.9999999995689,-493.19999999956894,-713.199999999569,220.0,-4.483636363632445,-25.21999999999818,0.37272727272727274,0.7327090039998041,0.9143561306225557,-906.7199999996848,-31.219999999992723,37.78000000000364,-58.439999999989084,70.55999999999818,0.3076923076923077,2026-04-06/2026-04-12=16.68;2026-04-13/2026-04-19=114.02;2026-04-20/2026-04-26=162.80;2026-04-27/2026-05-03=-102.20;2026-05-04/2026-05-10=-151.20;2026-05-11/2026-05-17=-36.20;2026-05-18/2026-05-24=-51.32;2026-05-25/2026-05-31=-28.76;2026-06-01/2026-06-07=-83.76;2026-06-08/2026-06-14=-92.76;2026-06-15/2026-06-21=-215.76;2026-06-22/2026-06-28=-52.98;2026-06-29/2026-07-05=28.24,2026-04=185.74;2026-05=-261.92;2026-06=-372.14;2026-07=-44.88,-36.299999999716164,-269.8399999999054,-187.05999999994722,65,22,23,1.0,1.0,rejected,-80.438,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_overnight_levels_break_hold_24x36,MGC,overnight_levels,break_hold_24x36,max_trades=2;mode=break_hold;stop_ticks=24;target_ticks=36;tick_size=0.1,63,62,0.9841269841269841,33,0.5238095238095238,-325.99999999980355,-525.6399999998036,-649.6399999998036,124.0,-8.478064516125865,-25.21999999999818,0.3064516129032258,0.543104497331627,0.6778656126483787,-585.6599999998232,-33.22,37.78000000000364,-56.44,67.56000000000091,0.3076923076923077,2026-04-06/2026-04-12=18.68;2026-04-13/2026-04-19=-54.44;2026-04-20/2026-04-26=-52.44;2026-04-27/2026-05-03=22.68;2026-05-04/2026-05-10=-132.54;2026-05-11/2026-05-17=-90.76;2026-05-18/2026-05-24=-2.98;2026-05-25/2026-05-31=-52.44;2026-06-01/2026-06-07=33.34;2026-06-08/2026-06-14=-56.44;2026-06-15/2026-06-21=13.12;2026-06-22/2026-06-28=-108.88;2026-06-29/2026-07-05=-62.54,2026-04=-77.08;2026-05=-267.16;2026-06=-222.74;2026-07=41.34,-291.79999999984716,-67.97999999995997,-165.85999999999635,40,9,13,1.0,1.0,rejected,-81.4764,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_both_18x27,MGC,vwap_reclaim_rejection,both_18x27,max_trades=3;mode=both;stop_ticks=18;target_ticks=27;tick_size=0.1,63,178,2.8253968253968256,62,0.9841269841269841,-372.0000000003711,-945.1600000003709,-1301.160000000371,356.0,-5.309887640451522,-19.220000000003637,0.34831460674157305,0.6093605343207418,0.8181818181816577,-1060.6400000003314,-26.220000000001818,27.78000000000364,-69.66000000000909,72.33999999999818,0.15384615384615385,2026-04-06/2026-04-12=-91.30;2026-04-13/2026-04-19=-144.30;2026-04-20/2026-04-26=-32.86;2026-04-27/2026-05-03=-42.30;2026-05-04/2026-05-10=-146.30;2026-05-11/2026-05-17=-37.30;2026-05-18/2026-05-24=-8.30;2026-05-25/2026-05-31=-33.64;2026-06-01/2026-06-07=-100.64;2026-06-08/2026-06-14=-144.86;2026-06-15/2026-06-21=-180.30;2026-06-22/2026-06-28=2.14;2026-06-29/2026-07-05=14.80,2026-04=-247.10;2026-05=-289.20;2026-06=-368.54;2026-07=-40.32,-496.9800000002127,-259.4800000000909,-188.70000000006726,109,34,35,1.0,1.0,rejected,-81.5729,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_reclaim_24x36,MGC,vwap_reclaim_rejection,reclaim_24x36,max_trades=3;mode=reclaim;stop_ticks=24;target_ticks=36;tick_size=0.1,63,168,2.6666666666666665,58,0.9206349206349206,-308.9999999994916,-849.9599999994914,-1185.9599999994914,336.0,-5.059285714282687,-25.21999999999818,0.3630952380952381,0.7034892239425985,0.8774781919113681,-893.9399999996142,-33.22,40.77999999999636,-88.65999999999636,104.34000000000546,0.23076923076923078,2026-04-06/2026-04-12=1.70;2026-04-13/2026-04-19=-73.08;2026-04-20/2026-04-26=115.36;2026-04-27/2026-05-03=-159.30;2026-05-04/2026-05-10=-5.30;2026-05-11/2026-05-17=-34.30;2026-05-18/2026-05-24=-60.86;2026-05-25/2026-05-31=177.58;2026-06-01/2026-06-07=-193.64;2026-06-08/2026-06-14=-34.20;2026-06-15/2026-06-21=-218.30;2026-06-22/2026-06-28=-193.64;2026-06-29/2026-07-05=-171.98,2026-04=-95.66;2026-05=57.46;2026-06=-654.44;2026-07=-157.32,-115.8799999996761,-168.819999999869,-565.2599999999463,104,31,33,1.0,1.0,rejected,-82.546,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_both_24x36,MGC,vwap_reclaim_rejection,both_24x36,max_trades=3;mode=both;stop_ticks=24;target_ticks=36;tick_size=0.1,63,178,2.8253968253968256,62,0.9841269841269841,-689.9999999994543,-1263.1599999994542,-1619.1599999994542,356.0,-7.096404494378956,-25.21999999999818,0.33146067415730335,0.605037865286005,0.7548845470694323,-1415.5399999994802,-32.21999999999636,39.78000000000182,-86.65999999998908,48.34000000001092,0.23076923076923078,2026-04-06/2026-04-12=-166.30;2026-04-13/2026-04-19=-114.30;2026-04-20/2026-04-26=24.14;2026-04-27/2026-05-03=-42.30;2026-05-04/2026-05-10=-176.30;2026-05-11/2026-05-17=-157.30;2026-05-18/2026-05-24=-53.30;2026-05-25/2026-05-31=-90.64;2026-06-01/2026-06-07=-187.64;2026-06-08/2026-06-14=-177.86;2026-06-15/2026-06-21=-165.30;2026-06-22/2026-06-28=14.14;2026-06-29/2026-07-05=29.80,2026-04=-277.10;2026-05=-499.20;2026-06=-440.54;2026-07=-46.32,-730.9799999996179,-373.4799999999099,-158.6999999999263,109,34,35,1.0,1.0,rejected,-82.6983,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_both_12x18,MGC,vwap_reclaim_rejection,both_12x18,max_trades=3;mode=both;stop_ticks=12;target_ticks=18;tick_size=0.1,63,178,2.8253968253968256,62,0.9841269841269841,-413.9999999997235,-987.1599999997234,-1343.1599999997234,356.0,-5.545842696627659,-13.219999999999999,0.3146067415730337,0.4533513489568196,0.7070063694269119,-1022.6199999997377,-20.21999999999818,18.780000000007277,-52.65999999999272,42.34000000000728,0.0,2026-04-06/2026-04-12=-46.30;2026-04-13/2026-04-19=-114.30;2026-04-20/2026-04-26=-59.86;2026-04-27/2026-05-03=-72.30;2026-05-04/2026-05-10=-86.30;2026-05-11/2026-05-17=-67.30;2026-05-18/2026-05-24=-83.30;2026-05-25/2026-05-31=-36.64;2026-06-01/2026-06-07=-43.64;2026-06-08/2026-06-14=-171.86;2026-06-15/2026-06-21=-135.30;2026-06-22/2026-06-28=-69.86;2026-06-29/2026-07-05=-0.20,2026-04=-277.10;2026-05=-289.20;2026-06=-416.54;2026-07=-4.32,-502.9799999998162,-265.4799999999672,-218.69999999993993,109,34,35,1.0,1.0,rejected,-82.8948,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_reclaim_12x18,MGC,vwap_reclaim_rejection,reclaim_12x18,max_trades=3;mode=reclaim;stop_ticks=12;target_ticks=18;tick_size=0.1,63,168,2.6666666666666665,58,0.9206349206349206,-362.99999999975626,-903.9599999997561,-1239.959999999756,336.0,-5.380714285712834,-13.219999999999999,0.31547619047619047,0.4664699285841772,0.7258308157101259,-915.2999999997628,-21.220000000001818,22.779999999994544,-52.660000000001816,50.34,0.15384615384615385,2026-04-06/2026-04-12=-88.30;2026-04-13/2026-04-19=-85.08;2026-04-20/2026-04-26=49.36;2026-04-27/2026-05-03=-129.30;2026-05-04/2026-05-10=-5.30;2026-05-11/2026-05-17=-64.30;2026-05-18/2026-05-24=-114.86;2026-05-25/2026-05-31=69.58;2026-06-01/2026-06-07=-79.64;2026-06-08/2026-06-14=-124.20;2026-06-15/2026-06-21=-128.30;2026-06-22/2026-06-28=-109.64;2026-06-29/2026-07-05=-93.98,2026-04=-239.66;2026-05=-128.54;2026-06=-450.44;2026-07=-85.32,-367.8799999998653,-216.8199999999254,-319.25999999996543,104,31,33,1.0,1.0,rejected,-83.7605,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_failure_12x18,MGC,vwap_reclaim_rejection,failure_12x18,max_trades=3;mode=failure;stop_ticks=12;target_ticks=18;tick_size=0.1,63,173,2.746031746031746,62,0.9841269841269841,-508.9999999996144,-1066.0599999996143,-1412.0599999996143,346.0,-6.162196531789678,-13.219999999999999,0.2947976878612717,0.41355674866886943,0.6428070175440584,-1123.2999999996284,-20.21999999999818,18.780000000007277,-50.65999999999454,49.340000000014555,0.0,2026-04-06/2026-04-12=-111.30;2026-04-13/2026-04-19=-102.08;2026-04-20/2026-04-26=-32.86;2026-04-27/2026-05-03=-67.30;2026-05-04/2026-05-10=-115.30;2026-05-11/2026-05-17=-42.30;2026-05-18/2026-05-24=-101.64;2026-05-25/2026-05-31=-81.64;2026-06-01/2026-06-07=-79.64;2026-06-08/2026-06-14=-82.64;2026-06-15/2026-06-21=-140.30;2026-06-22/2026-06-28=-102.86;2026-06-29/2026-07-05=-6.20,2026-04=-299.88;2026-05=-354.54;2026-06=-434.32;2026-07=22.68,-602.0999999997416,-235.25999999994175,-228.69999999993084,105,33,35,1.0,1.0,rejected,-83.9254,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_pullback_trend_pb8_18x27,MGC,vwap_pullback_trend,pb8_18x27,max_trades=2;pullback_ticks=8;stop_ticks=18;target_ticks=27;tick_size=0.1,63,110,1.746031746031746,56,0.8888888888888888,-364.00000000012824,-718.2000000001283,-938.2000000001283,220.0,-6.5290909090920755,-19.220000000003637,0.3181818181818182,0.5373913043477689,0.7223493516398898,-780.7200000000864,-25.21999999999818,28.779999999998182,-46.44,52.55999999998727,0.07692307692307693,2026-04-06/2026-04-12=-37.32;2026-04-13/2026-04-19=-11.98;2026-04-20/2026-04-26=72.80;2026-04-27/2026-05-03=-87.20;2026-05-04/2026-05-10=-121.20;2026-05-11/2026-05-17=-36.20;2026-05-18/2026-05-24=-45.32;2026-05-25/2026-05-31=-25.76;2026-06-01/2026-06-07=-155.76;2026-06-08/2026-06-14=-74.76;2026-06-15/2026-06-21=-122.76;2026-06-22/2026-06-28=-43.98;2026-06-29/2026-07-05=-28.76,2026-04=-66.26;2026-05=-225.92;2026-06=-390.14;2026-07=-35.88,-261.3000000000709,-257.84000000002544,-199.0600000000318,65,22,23,1.0,1.0,rejected,-84.0623,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_vwap_reclaim_rejection_failure_80x120,MNQ,vwap_reclaim_rejection,failure_80x120,max_trades=3;mode=failure;stop_ticks=80;target_ticks=120;tick_size=0.25,63,160,2.5396825396825395,60,0.9523809523809523,-295.0,-733.4000000000005,-893.4000000000005,160.0,-4.583750000000004,-42.24,0.38125,0.826650530873886,0.9254956433893168,-1335.9200000000005,-45.74,59.26,-129.72,174.78,0.5384615384615384,2026-04-06/2026-04-12=100.14;2026-04-13/2026-04-19=19.34;2026-04-20/2026-04-26=87.62;2026-04-27/2026-05-03=-161.12;2026-05-04/2026-05-10=126.86;2026-05-11/2026-05-17=239.88;2026-05-18/2026-05-24=-288.86;2026-05-25/2026-05-31=89.62;2026-06-01/2026-06-07=-352.12;2026-06-08/2026-06-14=-19.38;2026-06-15/2026-06-21=-442.60;2026-06-22/2026-06-28=-193.86;2026-06-29/2026-07-05=61.08,2026-04=76.20;2026-05=137.28;2026-06=-1036.18;2026-07=89.30,167.41999999999982,-455.1600000000001,-445.6600000000001,92,34,34,1.0,1.0,rejected,-84.798,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_prior_session_levels_prior_close_reclaim_40x60,MNQ,prior_session_levels,prior_close_reclaim_40x60,max_trades=2;mode=prior_close_reclaim;stop_ticks=40;target_ticks=60;tick_size=0.25,63,65,1.0317460317460319,33,0.5238095238095238,-387.0,-565.1000000000001,-630.1000000000001,65.0,-8.693846153846156,-22.240000000000002,0.27692307692307694,0.46677612334635477,0.5843179377013964,-664.9400000000003,-25.240000000000002,28.759999999999998,-45.980000000000004,57.019999999999996,0.15384615384615385,2026-04-06/2026-04-12=60.54;2026-04-13/2026-04-19=-33.44;2026-04-20/2026-04-26=-40.96;2026-04-27/2026-05-03=-81.44;2026-05-04/2026-05-10=-41.96;2026-05-11/2026-05-17=7.54;2026-05-18/2026-05-24=-112.20;2026-05-25/2026-05-31=-35.94;2026-06-01/2026-06-07=-85.44;2026-06-08/2026-06-14=-36.44;2026-06-15/2026-06-21=-85.46;2026-06-22/2026-06-28=-36.94;2026-06-29/2026-07-05=-42.96,2026-04=-95.30;2026-05=-182.56;2026-06=-289.76;2026-07=2.52,-286.4000000000001,-113.34000000000003,-165.36,35,16,14,1.0,1.0,rejected,-85.5914,negative net PnL; negative final holdout; fails worse-slippage stress; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
