portfolio_set,portfolio_mode,trading_session,net_pnl
diversifier_modules_all,max_one_trade_per_session,2026-06-18,12.76
diversifier_modules_all,max_one_trade_per_session,2026-06-22,-279.17
diversifier_modules_all,max_one_trade_per_session,2026-06-24,-101.74
diversifier_modules_all,max_one_trade_per_session,2026-06-25,273.26
diversifier_modules_all,max_one_trade_per_session,2026-06-29,620.76
diversifier_modules_all,max_one_trade_per_session,2026-06-30,26.76
diversifier_modules_all,max_one_trade_per_session,2026-07-01,-44.74
diversifier_modules_all,max_one_trade_per_session,2026-07-02,-92.74
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-14,44.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-15,-184.27
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-16,-40.22
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-17,49.52000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-18,-67.22
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-21,17.02
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-22,-1.74
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-23,-57.21
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-24,129.04
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-25,59.02000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-28,52.540000000000006
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-29,-125.71999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-30,76.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-07-31,138.29999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-01,-128.71999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-04,-33.480000000000004
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-05,32.780000000000015
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-06,-66.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-07,-55.959999999999994
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-08,-63.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-11,-48.59
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-12,169.79999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-13,-153.46
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-14,-67.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-15,67.78
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-18,-145.94000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-19,-64.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-20,-149.35000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-21,-241.70000000000005
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-22,98.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-25,36.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-26,-80.71000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-27,106.02
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-28,186.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-08-29,19.020000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-01,5.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-02,218.8
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-03,-89.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-05,-211.69
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-08,-50.06
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-09,-177.7
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-10,13.279999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-11,-41.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-12,87.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-15,-13.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-16,-62.96
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-17,-69.02
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-18,249.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-19,72.78000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-22,106.03000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-23,3.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-24,152.53999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-25,122.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-26,-251.18
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-29,-88.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-09-30,186.06
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-01,219.51999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-02,73.01
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-03,-70.43999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-06,-45.480000000000004
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-07,-165.2
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-08,69.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-09,-183.60000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-10,785.02
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-13,603.04
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-14,247.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-15,-178.22
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-16,-377.16
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-17,480.79999999999995
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-20,-58.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-21,-60.94000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-22,-221.97000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-23,-82.74
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-24,-98.81
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-27,-84.47999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-28,-74.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-29,-342.77000000000004
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-30,-73.46
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-10-31,149.78
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-03,77.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-04,-200.45999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-05,147.77999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-06,13.019999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-07,134.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-10,-174.98
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-11,-12.709999999999987
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-12,82.02000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-13,109.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-14,-197.48000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-17,108.04
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-18,-383.18000000000006
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-19,-336.73
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-20,1214.12
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-21,446.29999999999995
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-24,-92.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-25,87.53999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-26,58.519999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-27,-48.22
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-11-28,-23.74
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-01,7.780000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-02,-54.04999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-03,-266.46
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-04,-92.7
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-05,344.78
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-08,57.02000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-09,8.280000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-10,-16.440000000000005
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-11,-485.6
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-12,355.28
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-15,-5.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-16,161.54
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-17,346.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-18,-54.110000000000014
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-19,-36.980000000000004
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-22,-205.45999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-23,188.78
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-24,-37.74
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-26,27.04
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-29,5.280000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2025-12-30,-36.699999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-02,20.040000000000013
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-05,152.51999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-06,179.77999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-07,-83.97999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-08,-118.21999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-12,-116.47999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-13,-132.41
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-14,85.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-15,-218.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-16,-257.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-19,-9.979999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-20,-93.38
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-21,221.79999999999995
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-22,-21.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-23,306.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-26,36.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-27,148.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-28,-214.84
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-29,-238.48000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-01-30,-113.70000000000005
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-02,-0.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-03,46.519999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-04,320.02
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-05,39.27999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-06,-204.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-09,-50.37
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-10,31.299999999999994
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-11,-118.44999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-12,363.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-13,123.02000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-16,-251.44000000000005
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-17,272.81
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-18,-62.87
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-19,-137.94
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-20,527.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-23,70.80000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-25,89.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-02-26,-211.96
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-02,-66.20000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-03,330.03999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-04,410.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-05,280.05999999999995
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-06,201.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-09,725.3199999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-10,-435.25
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-11,-48.95999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-12,-43.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-13,7.039999999999992
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-16,28.280000000000012
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-17,97.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-18,-179.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-19,-287.91
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-20,-13.340000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-23,-120.97999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-24,-251.72000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-25,-36.22
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-26,170.54
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-27,-447.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-30,-136.96
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-03-31,7.019999999999982
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-02,-59.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-06,169.8
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-07,-150.95999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-08,-55.98
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-09,3.019999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-10,3.0400000000000063
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-13,-113.22
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-14,169.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-16,240.27999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-17,61.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-20,-83.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-21,-12.180000000000007
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-22,178.01999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-23,233.51999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-24,245.78
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-27,-199.2
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-28,-234.60999999999999
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-29,4.590000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-04-30,263.81
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-01,36.019999999999996
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-04,178.8
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-05,1.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-06,67.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-07,-272.46
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-08,-49.74
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-11,180.26
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-12,102.94
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-13,163.78
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-14,125.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-15,234.28000000000003
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-18,119.04
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-19,422.05999999999995
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-20,-297.72
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-21,-76.71000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-22,-110.74
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-25,-1.24
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-26,4.069999999999993
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-27,306.28
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-28,-61.480000000000004
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-05-29,186.01
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-01,93.53000000000002
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-02,74.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-03,38.52000000000001
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-04,62.280000000000015
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-05,682.52
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-08,30.279999999999987
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-09,-71.48
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-10,64.05999999999995
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-11,344.30999999999995
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-12,134.01999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-15,193.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-16,639.78
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-17,-498.70000000000005
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-18,190.01999999999998
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-22,621.79
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-23,55.76
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-24,41.800000000000004
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-25,-20.220000000000027
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-29,594.29
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-06-30,-23.479999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-07-01,252.27999999999997
greedy_low_correlation_with_phase16a,raw_sum_diagnostic,2026-07-02,613.28
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-14,44.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-15,-138.03
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-16,-24.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-17,49.52000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-18,-67.22
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-21,17.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-22,-1.74
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-23,-57.209999999999994
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-24,62.279999999999994
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-25,79.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-28,52.540000000000006
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-29,-125.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-30,76.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-07-31,-34.45999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-01,-128.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-04,-33.480000000000004
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-05,58.02000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-06,-45.98
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-07,-26.47999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-08,-63.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-11,-21.35
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-12,154.52
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-13,-153.46
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-14,-67.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-15,67.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-18,-89.96000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-19,-64.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-20,-209.11
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-21,-241.70000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-22,98.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-25,36.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-26,-80.71
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-27,106.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-28,84.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-08-29,19.020000000000003
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-01,5.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-02,245.04000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-03,-89.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-05,-127.71
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-08,-50.06
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-09,-177.7
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-10,13.28
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-11,49.519999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-12,87.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-15,-13.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-16,-62.959999999999994
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-17,-69.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-18,249.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-19,72.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-22,106.03000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-23,3.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-24,152.53999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-25,122.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-26,-200.7
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-29,-88.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-09-30,49.80000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-01,219.51999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-02,73.01
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-03,-79.69999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-06,-45.480000000000004
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-07,-165.2
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-08,69.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-09,-183.6
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-10,785.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-13,603.04
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-14,247.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-15,-178.22
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-16,-327.42
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-17,469.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-20,-58.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-21,-60.940000000000005
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-22,-374.73
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-23,-82.74
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-24,-98.81
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-27,-84.47999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-28,-74.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-29,-343.53
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-30,67.02
