portfolio_set,portfolio_mode,trading_session,net_pnl
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-07-30,50.52000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-07-31,129.8
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-01,-128.71999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-04,-92.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-05,-39.459999999999994
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-06,-39.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-07,-147.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-08,31.520000000000003
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-11,-46.589999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-12,-21.719999999999985
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-13,-106.22
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-14,3.54000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-15,89.27999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-18,-86.94000000000003
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-19,-59.98
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-20,-281.37
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-21,-441.97
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-22,294.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-25,136.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-26,-22.970000000000006
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-27,-51.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-28,181.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-08-29,25.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-01,-10.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-02,262.28
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-03,-45.24
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-04,85.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-05,-207.45999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-08,-123.8
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-09,-201.20000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-10,-63.22
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-11,69.78
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-12,45.26
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-16,-58.220000000000006
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-17,-1.9799999999999986
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-18,222.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-19,146.78000000000003
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-22,214.03
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-23,3.26
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-24,149.77999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-25,350.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-26,-186.20000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-29,-88.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-09-30,164.05999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-01,193.01999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-02,73.01
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-03,-37.44
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-06,-73.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-07,-83.46
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-08,170.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-09,-178.60000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-10,729.26
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-13,605.78
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-14,166.01999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-15,66.03999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-16,-287.66
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-17,845.54
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-21,-70.44
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-22,-92.35000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-23,-16.47999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-24,-136.55
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-27,37.26
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-28,-53.46
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-29,-330.28999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-30,-397.94
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-10-31,135.54
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-04,-165.46
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-05,128.01999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-06,-10.720000000000013
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-07,134.26
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-10,-120.97999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-11,-27.449999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-12,-100.31999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-13,-185.82
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-14,171.51999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-17,16.80000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-18,-227.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-19,124.04
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-20,826.78
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-21,-145.96000000000004
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-25,45.79999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-26,-49.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-27,-48.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-11-28,70.26
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-01,215.51999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-02,-97.54999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-03,-120.22
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-04,-161.7
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-05,400.28
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-08,-105.47999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-09,63.779999999999994
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-10,-16.940000000000005
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-11,-316.2
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-12,122.27999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-15,-5.24
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-16,19.280000000000005
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-17,231.51999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-18,437.28
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-19,-174.98000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-22,-113.96000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-23,227.04
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-24,-37.74
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-26,-29.959999999999994
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-29,111.02000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2025-12-30,-39.699999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-02,-43.97999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-05,140.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-06,2.2800000000000082
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-07,-138.22
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-08,-136.96
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-09,359.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-12,-142.22
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-13,-132.41
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-14,-113.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-15,-246.45999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-16,-379.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-19,131.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-20,-171.62
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-21,-216.2
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-22,-104.22
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-23,129.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-26,6.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-27,209.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-28,-121.98
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-29,-170.74
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-01-30,-329.96000000000004
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-02,210.51999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-03,37.26
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-04,29.779999999999973
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-05,-397.20000000000005
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-06,-56.98000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-09,288.65
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-10,-57.199999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-11,-89.21
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-12,371.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-13,269.28000000000003
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-16,-368.94000000000005
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-17,-359.13
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-18,-62.87
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-19,111.56
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-20,839.04
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-23,64.28000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-24,171.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-25,60.019999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-26,-239.71999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-02-27,406.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-02,55.04
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-03,20.519999999999982
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-04,386.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-05,117.03999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-06,430.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-09,151.14999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-10,-234.98000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-11,-166.71999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-12,-228.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-13,-132.96
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-16,56.02000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-17,-4.010000000000005
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-18,-179.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-19,110.10999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-20,-93.47999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-23,-27.74
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-24,-141.95999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-25,-33.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-26,94.30000000000001
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-27,-582.96
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-30,-136.96
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-03-31,165.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-02,353.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-06,214.04
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-07,-212.95999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-08,-143.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-09,-10.220000000000006
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-10,50.54
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-13,-124.72
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-14,218.51999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-15,162.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-16,302.53999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-17,61.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-20,-92.98
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-21,319.32
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-22,250.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-23,345.28
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-24,200.51999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-27,-320.44
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-28,-158.48
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-29,-16.910000000000004
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-04-30,139.06
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-01,-174.98
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-04,299.28000000000003
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-05,-25.979999999999997
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-06,172.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-07,-11.200000000000003
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-11,180.51999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-12,-117.96000000000002
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-13,346.28
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-14,251.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-15,476.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-18,96.27999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-19,254.29
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-20,143.54
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-21,-7.469999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-22,-109.24
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-25,-36.980000000000004
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-26,189.8
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-27,80.88
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-28,238.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-05-29,-176.75
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-01,193.53
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-02,264.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-03,196.04
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-04,101.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-05,315.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-08,52.77999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-09,-121.97999999999999
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-10,-123.70000000000003
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-11,28.779999999999987
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-12,577.28
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-15,90.52
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-16,639.78
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-17,-584.2
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-18,428.02
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-22,57.769999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-23,518.28
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-24,-221.68
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-25,90.01999999999998
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-29,1083.54
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-06-30,58.76
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-07-01,376.53999999999996
greedy_low_correlation_with_14a,raw_sum_diagnostic,2026-07-02,-35.74
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-14,-65.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-15,-231.96
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-16,-87.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-17,120.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-18,-61.480000000000004
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-21,40.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-22,-1.74
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-23,-52.709999999999994
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-24,87.78
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-25,102.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-28,-17.46
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-29,-121.47999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-30,-26.24
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-07-31,-42.959999999999994
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-01,-128.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-04,-92.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-05,-14.219999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-06,-39.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-07,-147.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-08,31.520000000000003
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-11,-21.35
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-12,30.02000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-13,-106.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-14,3.54000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-15,89.27999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-18,9.039999999999994
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-19,-59.98
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-20,-281.37
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-21,-441.97
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-22,195.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-25,136.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-26,-22.970000000000006
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-27,-51.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-28,79.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-08-29,25.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-01,-10.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-02,262.28
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-03,-45.24
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-04,85.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-05,-156.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-08,-123.8
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-09,-201.2
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-10,-63.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-11,55.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-12,45.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-16,-58.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-17,-1.9799999999999986
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-18,222.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-19,146.78
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-22,122.77000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-23,3.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-24,149.77999999999997
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-25,227.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-26,-177.46
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-29,-88.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-09-30,27.800000000000008
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-01,193.01999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-02,73.01
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-03,-46.7
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-06,-73.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-07,-83.46000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-08,170.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-09,-178.60000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-10,729.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-13,605.78
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-14,166.01999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-15,66.03999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-16,-239.42000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-17,795.78
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-21,-70.44
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-22,-245.11
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-23,-16.47999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-24,-136.55
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-27,37.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-28,-53.46000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-29,-330.29
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-30,-104.96000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-10-31,135.54
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-04,-165.46
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-05,128.01999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-06,-10.719999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-07,134.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-10,-120.97999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-11,-27.449999999999996
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-12,-100.32
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-13,23.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-14,171.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-17,16.80000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-18,-227.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-19,203.27999999999997
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-20,915.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-21,-145.96000000000004
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-25,45.79999999999997
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-26,-49.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-27,-48.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-11-28,70.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-01,215.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-02,-97.54999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-03,-120.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-04,-247.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-05,400.28
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-08,-105.47999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-09,63.779999999999994
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-10,-16.940000000000012
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-11,-316.2
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-12,122.27999999999997
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-15,-5.24
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-16,19.28
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-17,231.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-18,437.28
