portfolio_set,portfolio_mode,trading_session,net_pnl
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-15,-109.95999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-16,-501.96
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-19,0.020000000000010232
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-20,-400.4
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-21,476.81999999999994
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-22,-32.21999999999999
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-23,287.52
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-26,29.76
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-27,180.28
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-28,-160.22
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-29,-238.48000000000002
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-30,-6.960000000000008
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-03,46.519999999999996
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-04,-112.96000000000004
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-05,-812.94
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-06,182.02
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-09,233.54
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-10,-149.44
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-11,-376.42999999999995
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-12,174.55999999999997
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-13,196.52
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-16,-299.46000000000004
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-17,-412.6
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-18,81.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-19,-442.36
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-20,461.02
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-23,142.54000000000002
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-24,99.52000000000001
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-25,-78.74
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-26,-218.22
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-27,203.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-02,-94.22
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-03,-43.22000000000003
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-04,386.76
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-05,280.05999999999995
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-06,215.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-09,67.38
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-10,-170.22
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-11,-209.22
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-12,-1674.1
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-13,-44.900000000000006
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-16,-5.45999999999999
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-17,-26.109999999999985
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-18,-757.88
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-19,49.28
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-20,75.78
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-23,103.02
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-24,-103.64
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-25,37.78
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-26,234.29999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-27,-454.22
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-30,-136.96
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-31,198.28
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-01,127.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-02,353.02
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-06,210.8
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-07,-212.95999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-08,-257.96
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-09,-11.220000000000006
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-10,121.80000000000003
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-13,-34.96000000000001
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-14,139.01999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-15,252.51999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-16,64.54
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-17,109.76
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-20,-176.45999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-21,-155.59999999999997
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-22,273.52
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-23,146.02
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-24,200.51999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-27,-488.84
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-28,-312.09000000000003
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-29,10.849999999999994
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-30,318.29999999999995
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-01,-168.54
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-04,77.28000000000003
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-05,-109.35
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-06,192.51999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-07,-317.40000000000003
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-08,-0.24
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-11,-8.460000000000008
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-12,34.77999999999997
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-13,184.77999999999997
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-14,160.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-15,238.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-18,-357.15999999999997
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-19,-341.90999999999997
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-20,-101.46000000000002
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-21,53.28999999999999
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-22,71.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-25,-74.58
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-26,352.56
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-27,-43.72000000000002
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-28,335.52
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-29,165.25
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-01,179.68
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-02,143.96
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-03,-15.400000000000006
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-04,101.02
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-05,605.28
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-08,52.77999999999999
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-09,-260.94
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-10,64.05999999999995
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-11,804.3
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-12,392.76
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-15,-0.74
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-16,703.04
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-17,-555.46
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-18,428.02
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-22,-247.14000000000004
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-23,442.26
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-24,-55.20000000000002
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-25,90.01999999999998
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-29,736.78
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-30,76.52
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-07-01,55.620000000000005
all_parked_modules_with_13a_14a_15a,one_trade_at_a_time_chronological,2026-07-02,434.58
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-14,-35.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-15,-85.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-16,-63.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-17,-83.9
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-18,-38.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-21,38.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-22,-42.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-23,-70.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-24,-23.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-25,102.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-28,55.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-29,-10.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-30,76.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-07-31,-41.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-01,-76.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-04,-10.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-05,-79.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-06,-18.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-07,-66.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-08,-30.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-11,40.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-12,-92.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-13,-31.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-14,-18.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-15,-39.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-18,-31.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-19,-68.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-20,-281.37
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-21,-157.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-22,195.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-25,99.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-26,-46.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-27,-61.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-28,79.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-08-29,25.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-02,147.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-03,-45.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-04,-15.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-05,-85.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-09,-55.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-10,-32.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-11,-12.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-12,45.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-15,-12.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-16,-33.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-17,-16.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-18,222.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-19,71.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-22,-16.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-23,-24.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-24,-28.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-25,227.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-26,-11.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-29,29.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-09-30,-116.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-01,209.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-02,24.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-03,-45.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-06,-34.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-07,-15.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-08,-39.53
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-09,-23.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-10,-9.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-13,249.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-14,-81.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-15,244.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-16,-114.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-17,294.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-20,91.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-21,-48.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-22,-31.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-24,-9.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-27,37.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-28,-41.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-29,23.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-30,-59.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-10-31,-14.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-03,77.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-04,-72.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-05,185.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-06,-53.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-07,134.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-10,-20.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-11,-54.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-12,-28.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-13,-209.54
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-14,186.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-17,-91.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-18,-217.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-19,-25.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-20,9.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-21,-59.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-24,114.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-25,-41.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-26,-74.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-27,6.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-11-28,70.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-01,231.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-02,-131.4
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-03,-25.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-04,-136.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-05,259.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-08,-77.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-09,-11.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-10,1.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-11,-65.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-12,-147.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-15,-5.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-16,-31.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-17,34.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-18,126.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-19,-163.81
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-22,-48.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-23,106.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-24,-0.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-26,-44.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-29,64.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2025-12-30,-17.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-02,-109.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-05,115.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-06,-31.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-07,16.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-08,6.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-09,272.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-12,-35.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-13,-30.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-14,-198.78
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-15,-69.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-16,-91.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-19,65.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-20,-71.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-21,-93.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-22,-82.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-23,129.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-26,29.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-27,209.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-28,-60.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-29,-170.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-01-30,-43.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-03,37.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-04,-248.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-05,-367.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-06,90.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-09,174.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-10,-92.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-11,-98.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-12,-47.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-13,72.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-16,-90.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-17,-188.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-18,81.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-19,122.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-20,155.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-23,-65.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-24,120.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-25,-78.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-26,-106.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-02-27,203.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-02,-45.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-03,-184.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-04,386.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-05,205.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-06,215.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-09,-224.62
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-10,-143.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-11,-77.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-12,-122.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-13,-23.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-16,-27.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-17,-123.63
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-18,-64.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-19,219.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-20,-21.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-23,130.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-24,53.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-25,164.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-26,63.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-27,-128.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-30,-136.96
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-03-31,-82.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-01,127.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-02,412.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-06,118.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-07,-124.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-08,-116.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-09,-14.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-10,-16.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-13,-49.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-14,133.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-15,162.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-16,-100.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-17,109.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-20,-28.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-21,225.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-22,250.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-23,102.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-24,-2.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-27,-80.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-28,-63.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-29,59.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-04-30,-151.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-01,-168.54
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-04,109.26
